"","Path","Site","DeploymentName","Instrument","Start_Date","End_Date","Lat","Lon","Duration","Project","Region","Project1"
"180","gs://noaa-passive-bioacoustic/sanctsound/audio/mb02/","mb02","09","SoundTrap 500",2021-08-11,2021-12-28,"36.6482","-121.90687",139,"ONMS-sound","West Coast","sanctsound"
"181","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","mb03","SanctSound_MB03_01","HARP",2018-11-15,2019-06-10,"36.3703","-122.3148",207,"ONMS-sound","West Coast","sanctsound"
"182","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","mb03","SanctSound_MB03_02","HARP",2019-06-11,2020-01-25,"36.37021","-122.3149",228,"ONMS-sound","West Coast","sanctsound"
"183","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","mb03","02_disk01","HARP",2019-06-11,2020-01-25,"36.37021","-122.31490",228,"ONMS-sound","West Coast","sanctsound"
"184","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","mb03","02_disk02","HARP",2019-06-11,2020-01-25,"36.37021","-122.31490",228,"ONMS-sound","West Coast","sanctsound"
"185","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","mb03","02_disk03","HARP",2019-06-11,2020-01-25,"36.37021","-122.31490",228,"ONMS-sound","West Coast","sanctsound"
"186","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","mb03","02_disk04","HARP",2019-06-11,2020-01-25,"36.37021","-122.31490",228,"ONMS-sound","West Coast","sanctsound"
"187","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","mb03","02_disk05","HARP",2019-06-11,2020-01-25,"36.37021","-122.31490",228,"ONMS-sound","West Coast","sanctsound"
"188","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","mb03","03_disk01","HARP",2020-04-11,2020-09-21,"36.37021","-122.31490",163,"ONMS-sound","West Coast","sanctsound"
"189","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","mb03","03_disk02","HARP",2020-04-11,2020-09-21,"36.37021","-122.31490",163,"ONMS-sound","West Coast","sanctsound"
"190","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","mb03","03_disk03","HARP",2020-04-11,2020-09-21,"36.37021","-122.31490",163,"ONMS-sound","West Coast","sanctsound"
"191","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","mb03","03_disk04","HARP",2020-04-11,2020-09-21,"36.37021","-122.31490",163,"ONMS-sound","West Coast","sanctsound"
"192","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","mb03","04_disk01","HARP",2020-10-02,2021-06-01,"36.37021","-122.31490",242,"ONMS-sound","West Coast","sanctsound"
"193","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","mb03","04_disk02","HARP",2020-10-02,2021-06-01,"36.37021","-122.31490",242,"ONMS-sound","West Coast","sanctsound"
"194","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","mb03","04_disk03","HARP",2020-10-02,2021-06-01,"36.37021","-122.31490",242,"ONMS-sound","West Coast","sanctsound"
"195","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","mb03","04_disk04","HARP",2020-10-02,2021-06-01,"36.37021","-122.31490",242,"ONMS-sound","West Coast","sanctsound"
"196","gs://noaa-passive-bioacoustic/sanctsound/audio/mb03/","mb03","04_disk05","HARP",2020-10-02,2021-06-01,"36.37021","-122.31490",242,"ONMS-sound","West Coast","sanctsound"
"200","gs://noaa-passive-bioacoustic/sanctsound/audio/oc02/","oc02","SanctSound_OC02_01","SoundTrap 500",2019-03-08,2019-04-24,"48.4904","-125.0038",47,"ONMS-sound","West Coast","sanctsound"
"201","gs://noaa-passive-bioacoustic/sanctsound/audio/oc02/","oc02","SanctSound_OC02_02","SoundTrap 500",2019-07-11,2019-10-30,"48.4905","-125.0039",111,"ONMS-sound","West Coast","sanctsound"
"202","gs://noaa-passive-bioacoustic/sanctsound/audio/oc02/","oc02","04","SoundTrap 500",2020-07-13,2020-10-01,"48.4903","-125.0037",80,"ONMS-sound","West Coast","sanctsound"
"203","gs://noaa-passive-bioacoustic/sanctsound/audio/oc02/","oc02","05","SoundTrap 500",2021-06-09,2021-10-28,"48.4904","-125.00385",141,"ONMS-sound","West Coast","sanctsound"
"209","gs://noaa-passive-bioacoustic/sanctsound/audio/pm01/","pm01","01","SoundTrap 500",2020-03-31,2020-06-05,"22.66151","-161.04086",66,"ONMS-sound","Pacific Islands","sanctsound"
"210","gs://noaa-passive-bioacoustic/sanctsound/audio/pm01/","pm01","02","SoundTrap 500",2020-10-01,2021-07-09,"22.66203","-161.04218",281,"ONMS-sound","Pacific Islands","sanctsound"
"211","gs://noaa-passive-bioacoustic/sanctsound/audio/pm02/","pm02","SanctSound_PM02_01","SoundTrap 500",2019-10-01,2020-06-01,"23.75715","-166.3385",244,"ONMS-sound","Pacific Islands","sanctsound"
"212","gs://noaa-passive-bioacoustic/sanctsound/audio/pm02/","pm02","02","SoundTrap 500",2020-10-01,2021-07-10,"23.75858","-166.33438",282,"ONMS-sound","Pacific Islands","sanctsound"
"214","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","sb01","SanctSound_SB01_01","SoundTrap 300",2018-11-12,2019-01-28,"42.436838","-70.546958",77,"ONMS-sound","East Coast","sanctsound"
"215","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","sb01","SanctSound_SB01_02","SoundTrap 300",2019-01-28,2019-04-02,"42.43668","-70.546655",64,"ONMS-sound","East Coast","sanctsound"
"216","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","sb01","SanctSound_SB01_03","SoundTrap 300",2019-04-10,2019-06-01,"42.4371","-70.5467833",52,"ONMS-sound","East Coast","sanctsound"
"217","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","sb01","SanctSound_SB01_04","SoundTrap 300",2019-06-01,2019-08-02,"42.43679","-70.54643",62,"ONMS-sound","East Coast","sanctsound"
"218","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","sb01","SanctSound_SB01_05","SoundTrap 300",2019-08-02,2019-10-05,"42.43678","-70.54643",64,"ONMS-sound","East Coast","sanctsound"
"219","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","sb01","SanctSound_SB01_06","SoundTrap 300",2019-10-05,2019-12-06,"42.43691","-70.54601",62,"ONMS-sound","East Coast","sanctsound"
"220","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","sb01","SanctSound_SB01_07","SoundTrap 300",2019-12-06,2020-01-31,"42.43694","-70.54587",56,"ONMS-sound","East Coast","sanctsound"
"221","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","sb01","SanctSound_SB01_08","SoundTrap 300",2020-01-31,2020-04-07,"42.43693","-70.54586",67,"ONMS-sound","East Coast","sanctsound"
"222","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","sb01","SanctSound_SB01_09","SoundTrap 300",2020-04-07,2020-06-12,"42.43724","-70.54595",66,"ONMS-sound","East Coast","sanctsound"
"223","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","sb01","SanctSound_SB01_10","SoundTrap 300",2020-06-12,2020-08-14,"42.43745","-70.54599",63,"ONMS-sound","East Coast","sanctsound"
"224","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","sb01","11","SoundTrap 300",2020-08-14,2020-09-17,"42.43783","-070.54602",34,"ONMS-sound","East Coast","sanctsound"
"225","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","sb01","12","SoundTrap 300",2020-09-17,2020-11-22,"42.43781","-070.54611",66,"ONMS-sound","East Coast","sanctsound"
"226","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","sb01","13","SoundTrap 300",2020-11-22,2021-01-26,"42.43823","-070.54546",65,"ONMS-sound","East Coast","sanctsound"
"227","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","sb01","14","SoundTrap 300",2021-01-26,2021-03-21,"42.43832","-070.54551",54,"ONMS-sound","East Coast","sanctsound"
"228","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","sb01","15","SoundTrap 300",2021-03-21,2021-05-27,"42.43843","-070.54542",67,"ONMS-sound","East Coast","sanctsound"
"229","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","sb01","16","SoundTrap 300",2021-05-27,2021-07-27,"42.43835","-070.54556",61,"ONMS-sound","East Coast","sanctsound"
"230","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","sb01","17","SoundTrap 300",2021-07-27,2021-09-25,"42.43830","-070.54568",60,"ONMS-sound","East Coast","sanctsound"
"231","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","sb01","18","SoundTrap 300",2021-09-25,2021-12-15,"42.43843","-070.54583",81,"ONMS-sound","East Coast","sanctsound"
"232","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","sb01","19","SoundTrap 300",2021-12-15,2022-02-16,"42.43812","-70.54590",63,"ONMS-sound","East Coast","sanctsound"
"233","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","sb01","20","SoundTrap 300",2022-02-16,2022-04-22,"42.43855","-070.54580",65,"ONMS-sound","East Coast","sanctsound"
"234","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","sb01","21","SoundTrap 300",2022-04-22,2022-05-15,"42.43823","-070.54610",23,"ONMS-sound","East Coast","sanctsound"
"256","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","sb03","SanctSound_SB03_01","SoundTrap 300",2018-11-12,2019-01-22,"42.25541","-70.178607",71,"ONMS-sound","East Coast","sanctsound"
"257","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","sb03","SanctSound_SB03_02","SoundTrap 300",2019-01-28,2019-04-02,"42.25539","-70.178843",64,"ONMS-sound","East Coast","sanctsound"
"258","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","sb03","SanctSound_SB03_03","SoundTrap 300",2019-04-02,2019-06-01,"42.2554067","-70.17901",60,"ONMS-sound","East Coast","sanctsound"
"259","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","sb03","SanctSound_SB03_04","SoundTrap 300",2019-06-01,2019-08-02,"42.25542","-70.17901",62,"ONMS-sound","East Coast","sanctsound"
"260","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","sb03","SanctSound_SB03_05","SoundTrap 300",2019-08-02,2019-10-05,"42.25551","-70.17906",64,"ONMS-sound","East Coast","sanctsound"
"261","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","sb03","SanctSound_SB03_06","SoundTrap 300",2019-10-05,2019-12-06,"42.25553","-70.17897",62,"ONMS-sound","East Coast","sanctsound"
"262","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","sb03","SanctSound_SB03_07","SoundTrap 300",2019-12-06,2020-01-03,"42.25554","-70.17945",28,"ONMS-sound","East Coast","sanctsound"
"263","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","sb03","SanctSound_SB03_08","SoundTrap 300",2020-01-31,2020-04-07,"42.25523","-70.17963",67,"ONMS-sound","East Coast","sanctsound"
"264","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","sb03","SanctSound_SB03_09","SoundTrap 300",2020-04-07,2020-06-12,"42.25499","-70.17908",66,"ONMS-sound","East Coast","sanctsound"
"265","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","sb03","SanctSound_SB03_10","SoundTrap 300",2020-06-12,2020-08-14,"42.25498","-70.17913",63,"ONMS-sound","East Coast","sanctsound"
"266","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","sb03","11","SoundTrap 300",2020-08-14,2020-09-17,"42.25512","-070.17893",34,"ONMS-sound","East Coast","sanctsound"
"267","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","sb03","12","SoundTrap 300",2020-09-17,2020-11-22,"42.25508","-070.17904",66,"ONMS-sound","East Coast","sanctsound"
"268","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","sb03","13","SoundTrap 300",2020-11-22,2021-01-21,"42.25532","-070.17894",60,"ONMS-sound","East Coast","sanctsound"
"269","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","sb03","14","SoundTrap 300",2021-01-26,2021-02-28,"42.25568","-070.17862",33,"ONMS-sound","East Coast","sanctsound"
"270","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","sb03","15","SoundTrap 300",2021-03-21,2021-05-27,"42.25571","-070.17860",67,"ONMS-sound","East Coast","sanctsound"
"271","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","sb03","16","SoundTrap 300",2021-05-27,2021-07-27,"42.25571","-070.17870",61,"ONMS-sound","East Coast","sanctsound"
"272","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","sb03","17","SoundTrap 300",2021-07-27,2021-09-25,"42.25566","-070.17862",60,"ONMS-sound","East Coast","sanctsound"
"273","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","sb03","18","SoundTrap 300",2021-09-25,2021-12-05,"42.25564","-070.17890",71,"ONMS-sound","East Coast","sanctsound"
"274","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","sb03","19","SoundTrap 300",2021-12-15,2022-02-16,"42.25542","-070.17858",63,"ONMS-sound","East Coast","sanctsound"
"275","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","sb03","20","SoundTrap 300",2022-02-16,2022-04-22,"42.25557","-070.17880",65,"ONMS-sound","East Coast","sanctsound"
"276","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","sb03","21","SoundTrap 300",2022-04-22,2022-06-13,"42.25542","-070.17853",52,"ONMS-sound","East Coast","sanctsound"
"282","gs://noaa-passive-bioacoustic/nrs/audio/03/nrs_03_2017-2019","nrs03","2017-2019","AUH",2017-09-18,2019-05-03,"47.7668","-125.525",592,"ONMS-sound","West Coast","NRS"
"283","gs://noaa-passive-bioacoustic/nrs/audio/03/nrs_03_2019-2020","nrs03","2019-2020","AUH",2019-09-12,2020-09-14,"47.76606","-125.52509",368,"ONMS-sound","West Coast","NRS"
"284","gs://noaa-passive-bioacoustic/nrs/audio/03/nrs_03_2020-2022","nrs03","2020-2022","AUH",2020-07-31,2022-06-06,"47.7660","-125.5251",675,"ONMS-sound","West Coast","NRS"
"288","gs://noaa-passive-bioacoustic/nrs/audio/05/nrs_05_2015-2017","nrs05","2015-2017","AUH",2015-11-12,2017-11-21,"33.9","-119.58",740,"ONMS-sound","West Coast","NRS"
"289","gs://noaa-passive-bioacoustic/nrs/audio/05/nrs_05_2018-2020","nrs05","2018-2020","AUH",2018-01-16,2020-01-17,"33.8979","-119.545",731,"ONMS-sound","West Coast","NRS"
"290","gs://noaa-passive-bioacoustic/nrs/audio/05/nrs_05_2019-2021","nrs05","2019-2021","AUH",2019-12-19,2021-12-29,"33.9","-119.58",741,"ONMS-sound","West Coast","NRS"
"296","gs://noaa-passive-bioacoustic/nrs/audio/09/nrs_09_2016-2017","nrs09","2016-2017","AUH",2016-11-08,2017-08-25,"42.4037","-70.12",290,"ONMS-sound","East Coast","NRS"
"297","gs://noaa-passive-bioacoustic/nrs/audio/09/nrs_09_2017-2018","nrs09","2017-2018","AUH",2017-10-10,2018-06-06,"42.40319","-70.12649",239,"ONMS-sound","East Coast","NRS"
"298","gs://noaa-passive-bioacoustic/nrs/audio/09/nrs_09_2018-2019","nrs09","2018-2019","AUH",2018-12-02,2020-01-17,"42.404","-70.1255",411,"ONMS-sound","East Coast","NRS"
"299","gs://noaa-passive-bioacoustic/nrs/audio/09/nrs_09_2019-2020","nrs09","2019-2020","AUH",2019-11-12,2020-11-26,"42.404","-70.1255",380,"ONMS-sound","East Coast","NRS"
"300","gs://noaa-passive-bioacoustic/nrs/audio/09/nrs_09_2020-2021","nrs09","2020-2021","AUH",2020-11-17,2021-11-04,"42.404","-70.1255",352,"ONMS-sound","East Coast","NRS"
"301","gs://noaa-passive-bioacoustic/nrs/audio/09/nrs_09_2021-2022","nrs09","2021-2022","AUH",2021-09-07,2022-10-17,"42.404","-70.1255",405,"ONMS-sound","East Coast","NRS"
"302","gs://noaa-passive-bioacoustic/nrs/audio/09/nrs_09_2022-2023","nrs09","2022-2023","AUH",2022-09-26,2023-08-21,"42.404","-70.1255",329,"ONMS-sound","East Coast","NRS"
"303","gs://noaa-passive-bioacoustic/nrs/audio/10/nrs_10_2015-2016","nrs10","2015-2016","AUH",2015-06-15,2016-04-05,"-14.2686","-170.7196",295,"ONMS-sound","Pacific Islands","NRS"
"304","gs://noaa-passive-bioacoustic/nrs/audio/10/nrs_10_2016-2017","nrs10","2016-2017","AUH",2016-07-15,2016-11-13,"-14.2686","-170.7196",121,"ONMS-sound","Pacific Islands","NRS"
"305","gs://noaa-passive-bioacoustic/nrs/audio/10/nrs_10_2017-2018","nrs10","2017-2018","AUH",2017-06-15,2018-09-02,"-14.2686","-170.7196",444,"ONMS-sound","Pacific Islands","NRS"
"306","gs://noaa-passive-bioacoustic/nrs/audio/10/nrs_10_2019-2020","nrs10","2019-2020","AUH",2018-08-31,2020-04-15,"-14.2686","-170.7196",593,"ONMS-sound","Pacific Islands","NRS"
"307","gs://noaa-passive-bioacoustic/nrs/audio/11/nrs_11_2015-2017","nrs11","2015-2017","AUH",2015-10-18,2017-10-09,"37.88100","-126.43500",722,"ONMS-sound","West Coast","NRS"
"308","gs://noaa-passive-bioacoustic/nrs/audio/11/nrs_11_2019-2021","nrs11","2019-2021","AUH",2019-10-24,2021-10-04,"37.88","-123.45",711,"ONMS-sound","West Coast","NRS"
"314","gs://noaa-passive-bioacoustic/nrs/audio/03/nrs_03_2014-2015/","nrs03","2014-2015","AUH",2014-10-01,2015-07-24,"47.7651","-125.5222",296,"ONMS-sound","West Coast","NRS"
"316","gs://noaa-passive-bioacoustic/nrs/audio/09/nrs_09_2014-2015/","nrs09","2014-2015","AUH",2014-10-21,2015-08-12,"42.4037","-70.1294",295,"ONMS-sound","East Coast","NRS"
