Input file,Event Number,Species Code,Call,Start time,End time,Parameter 1,Parameter 2,Parameter 3,Parameter 4,Parameter 5,Parameter 6,Comments,Image,Audio
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 14:32,UF,Other,7/13/2019 3:33:50.5,7/13/2019 4:41:45.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 14:33,UF,Other,7/14/2019 3:35:53.5,7/14/2019 4:52:05.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 14:33,UF,Other,7/14/2019 3:51:33.5,7/14/2019 4:20:48.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 14:34,UF,Other,7/15/2019 3:30:35.5,7/15/2019 4:44:45.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 14:35,UF,Other,7/16/2019 3:28:26.5,7/16/2019 4:46:44.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 14:36,UF,Other,7/17/2019 3:26:16.5,7/17/2019 4:32:06.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 14:39,UF,Other,7/18/2019 3:26:13.5,7/18/2019 4:39:23.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 14:44,UF,Other,7/19/2019 3:13:54.5,7/19/2019 4:30:14.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 14:44,UF,Other,7/19/2019 3:13:54.5,7/19/2019 4:12:29.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 15:42,UF,Other,7/20/2019 3:09:41.5,7/20/2019 4:22:51.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 15:42,UF,Other,7/20/2019 3:23:16.5,7/20/2019 4:06:06.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 15:45,UF,Other,7/20/2019 1:48:11.5,7/20/2019 5:14:03.5,,,,,,,Lingcod,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 15:46,UF,Other,7/21/2019 3:10:40.5,7/21/2019 4:16:30.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 15:47,UF,Other,7/22/2019 3:07:27.5,7/22/2019 4:19:32.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 15:48,UF,Other,7/23/2019 3:10:36.5,7/23/2019 4:20:36.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 15:49,UF,Other,7/23/2019 3:25:11.5,7/23/2019 4:14:21.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 15:51,UF,Other,7/24/2019 3:07:22.5,7/24/2019 4:18:27.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 15:52,UF,Other,7/24/2019 3:28:17.5,7/24/2019 3:58:37.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 15:54,UF,Other,7/24/2019 6:06:01.5,7/24/2019 8:03:06.5,,,,,,,Lingcod,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 15:55,UF,Other,7/25/2019 3:13:34.5,7/25/2019 4:16:19.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 15:56,UF,Other,7/25/2019 3:26:09.5,7/25/2019 4:03:44.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 15:57,UF,Other,7/26/2019 3:07:15.5,7/26/2019 4:26:40.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 15:58,UF,Other,7/26/2019 3:14:20.5,7/26/2019 4:10:15.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 15:59,UF,Other,7/27/2019 3:12:26.5,7/27/2019 4:29:46.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 15:59,UF,Other,7/27/2019 3:14:31.5,7/27/2019 4:00:31.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:01,UF,Other,7/28/2019 3:05:03.5,7/28/2019 4:28:38.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:01,UF,Other,7/28/2019 3:18:38.5,7/28/2019 4:11:58.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:05,UF,Other,7/28/2019 8:24:46.5,7/28/2019 9:43:11.5,,,,,,,Lingcod,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:09,UF,Other,7/29/2019 3:08:09.5,7/29/2019 4:22:19.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:09,UF,Other,7/29/2019 3:21:44.5,7/29/2019 4:03:29.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:11,UF,Other,7/29/2019 5:16:36.5,7/29/2019 9:13:51.5,,,,,,,Lingcod,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:12,UF,Other,7/30/2019 3:16:30.5,7/30/2019 4:30:40.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:14,UF,Other,7/30/2019 1:38:15.5,7/30/2019 7:24:07.5,,,,,,,Off effort,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:14,UF,Other,7/31/2019 3:13:17.5,7/31/2019 4:23:22.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:14,UF,Other,7/31/2019 3:26:52.5,7/31/2019 4:20:12.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:22,UF,Other,7/31/2019 1:03:42.5,7/31/2019 9:33:40.5,,,,,,,Lingcod,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:22,UF,Other,8/1/2019 3:09:04.5,8/1/2019 4:33:44.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:22,UF,Other,8/1/2019 3:22:39.5,8/1/2019 4:14:54.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:26,UF,Other,8/1/2019 2:54:29.5,8/1/2019 11:59:54.5,,,,,,,Lingcod,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:32,UF,Other,8/2/2019 3:18:29.5,8/2/2019 4:31:39.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:33,UF,Other,8/2/2019 3:25:49.5,8/2/2019 4:18:04.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:36,UF,Other,8/2/2019 0:51:09.5,8/2/2019 4:45:11.5,,,,,,,Lingcod,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:36,UF,Other,8/3/2019 3:12:05.5,8/3/2019 4:23:10.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:36,UF,Other,8/3/2019 3:18:25.5,8/3/2019 3:59:10.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:37,UF,Other,8/4/2019 3:05:46.5,8/4/2019 4:32:31.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:37,UF,Other,8/4/2019 3:09:56.5,8/4/2019 4:16:51.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:38,UF,Other,8/5/2019 3:14:07.5,8/5/2019 4:25:07.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:38,UF,Other,8/5/2019 3:24:32.5,8/5/2019 4:06:22.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:40,UF,Other,8/6/2019 3:02:34.5,8/6/2019 4:22:59.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:40,UF,Other,8/6/2019 3:10:54.5,8/6/2019 4:01:04.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:40,UF,Other,8/7/2019 3:06:42.5,8/7/2019 4:27:07.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:40,UF,Other,8/7/2019 3:16:07.5,8/7/2019 4:04:07.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:47,UF,Other,8/8/2019 2:51:58.5,8/8/2019 4:19:48.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:47,UF,Other,8/8/2019 3:08:43.5,8/8/2019 4:03:03.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:48,UF,Other,8/9/2019 3:06:34.5,8/9/2019 4:13:24.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:48,UF,Other,8/9/2019 3:11:44.5,8/9/2019 4:13:24.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:50,UF,Other,8/9/2019 5:18:12.5,8/9/2019 6:49:07.5,,,,,,,Lingcod,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:50,UF,Other,8/10/2019 2:49:45.5,8/10/2019 4:10:15.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:50,UF,Other,8/10/2019 3:02:20.5,8/10/2019 4:17:35.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:52,UF,Other,8/11/2019 2:41:21.5,8/11/2019 4:12:16.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:52,UF,Other,8/11/2019 3:12:41.5,8/11/2019 4:01:46.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:53,UF,Other,8/12/2019 2:47:31.5,8/12/2019 4:11:06.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:53,UF,Other,8/12/2019 3:02:11.5,8/12/2019 3:59:36.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:54,UF,Other,8/13/2019 2:52:42.5,8/13/2019 4:07:57.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:54,UF,Other,8/13/2019 3:11:27.5,8/13/2019 3:53:17.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:55,UF,Other,8/14/2019 2:57:48.5,8/14/2019 4:03:38.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 16:55,UF,Other,8/14/2019 3:05:08.5,8/14/2019 4:00:28.5,,,,,,,HF sunset,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/1/2022 15:36,UF,Other,4/30/2019 3:18:07.5,4/30/2019 12:36:02.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/1/2022 15:38,UF,Other,5/1/2019 3:17:03.5,5/1/2019 11:17:38.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/1/2022 15:38,UF,Other,5/2/2019 3:07:34.5,5/2/2019 11:30:09.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/1/2022 15:38,UF,Other,5/3/2019 3:23:09.5,5/3/2019 11:17:30.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/1/2022 15:39,UF,Other,5/5/2019 3:28:15.5,5/5/2019 12:13:50.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/1/2022 15:39,UF,Other,5/6/2019 3:25:00.5,5/6/2019 12:13:47.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/1/2022 15:40,UF,Other,5/7/2019 3:26:03.5,5/7/2019 11:38:09.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/1/2022 15:40,UF,Other,5/8/2019 3:18:39.5,5/8/2019 12:16:46.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/1/2022 15:40,UF,Other,5/9/2019 3:14:27.5,5/9/2019 12:27:12.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/1/2022 15:41,UF,Other,5/10/2019 3:19:38.5,5/10/2019 11:37:58.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/1/2022 15:41,UF,Other,5/11/2019 3:23:44.5,5/11/2019 11:43:11.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/1/2022 15:45,UF,Other,6/4/2019 3:41:12.5,6/4/2019 12:04:49.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/1/2022 15:46,UF,Other,6/5/2019 3:29:40.5,6/5/2019 10:40:08.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/1/2022 15:51,UF,Other,6/9/2019 3:36:42.5,6/9/2019 12:06:38.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/1/2022 15:55,UF,Other,6/13/2019 3:35:26.5,6/13/2019 12:03:12.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 9:16,UF,Other,6/15/2019 3:36:55.5,6/15/2019 12:00:41.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 9:16,UF,Other,6/16/2019 3:36:51.5,6/16/2019 12:00:36.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 9:19,UF,Other,6/20/2019 3:36:37.5,6/20/2019 12:08:52.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 9:24,UF,Other,6/29/2019 3:41:29.5,6/29/2019 12:10:20.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 9:25,UF,Other,6/30/2019 3:46:36.5,6/30/2019 12:01:47.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 9:26,UF,Other,7/1/2019 3:44:47.5,7/1/2019 11:07:17.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 9:26,UF,Other,7/2/2019 3:43:02.5,7/2/2019 12:11:52.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 9:27,UF,Other,7/4/2019 3:42:53.5,7/4/2019 12:11:42.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 9:27,UF,Other,7/5/2019 3:39:22.5,7/5/2019 12:11:38.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 9:27,UF,Other,7/6/2019 3:42:43.5,7/6/2019 12:08:09.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 9:28,UF,Other,7/7/2019 3:32:24.5,7/7/2019 12:09:44.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 9:33,UF,Other,7/8/2019 3:35:44.5,7/8/2019 12:23:18.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 9:33,UF,Other,7/9/2019 3:27:08.5,7/9/2019 12:16:23.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 9:34,UF,Other,7/10/2019 3:28:43.5,7/10/2019 12:28:13.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 9:38,UF,Other,7/11/2019 3:28:39.5,7/11/2019 12:09:25.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:35,UF,Other,7/12/2019 3:15:10.5,7/12/2019 12:11:15.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:36,UF,Other,7/13/2019 3:30:25.5,7/13/2019 12:18:01.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:36,UF,Other,7/14/2019 3:38:53.5,7/14/2019 12:12:48.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:36,UF,Other,7/15/2019 3:26:55.5,7/15/2019 12:12:45.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:38,UF,Other,7/16/2019 3:32:06.5,7/16/2019 12:00:56.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:38,UF,Other,7/17/2019 3:21:51.5,7/17/2019 12:07:42.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:39,UF,Other,7/18/2019 3:25:08.5,7/18/2019 11:42:08.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:43,UF,Other,7/20/2019 3:22:06.5,7/20/2019 12:02:50.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:43,UF,Other,7/21/2019 3:01:30.5,7/21/2019 9:39:48.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:44,UF,Other,7/22/2019 3:11:42.5,7/22/2019 11:37:09.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:45,UF,Other,7/23/2019 3:13:21.5,7/23/2019 10:56:16.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:45,UF,Other,7/24/2019 3:08:12.5,7/24/2019 12:33:14.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:45,UF,Other,7/25/2019 3:18:24.5,7/25/2019 12:06:00.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:46,UF,Other,7/26/2019 3:13:10.5,7/26/2019 10:10:13.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:46,UF,Other,7/27/2019 3:18:16.5,7/27/2019 12:34:47.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:47,UF,Other,7/28/2019 3:19:53.5,7/28/2019 11:28:18.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:49,UF,Other,7/29/2019 3:07:54.5,7/29/2019 12:39:44.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:49,UF,Other,7/30/2019 3:12:55.5,7/30/2019 12:27:46.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:50,UF,Other,7/31/2019 3:18:02.5,7/31/2019 11:16:13.5,,,,,,,Bocaccio,,
\\snowman.ucsd.edu\sanctsound_decimated\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,8/2/2022 10:50,UF,Other,8/1/2019 3:07:44.5,8/1/2019 12:29:24.5,,,,,,,Bocaccio,,
